ScreenName,Time,Date,TimeZone,Tweet,InReplyToUserID,FavoriteCount,RetweetCount,SentimentAverage
@HillaryClinton,03:11:51,04/29/16,UTC,"RT @emgrundy: I am here 👏🏻 for 👏🏻 @HillaryClinton's amazing Donald Trump faceswap snapchat story https://t.co/HRnO3TGojj",None,0,783,0.1625
@HillaryClinton,02:38:58,04/29/16,UTC,"Conoce alguno de los logros de Hillary Clinton a través de los años. https://t.co/5paO4acL4C",None,755,360,0.1625
@HillaryClinton,02:07:12,04/29/16,UTC,"Want one? Chip in now: https://t.co/7zG2HrebW3 #WomanCard https://t.co/tEnbvq5a9r",None,2465,1173,0.1625
@HillaryClinton,01:10:51,04/29/16,UTC,"If fighting for women is "playing the #WomanCard," what card is Trump playing?
https://t.co/PRoFKATQAE",None,3673,1949,0.1625
@HillaryClinton,00:14:03,04/29/16,UTC,"Hate isn't an American value. https://t.co/lZJ8T0Xu3M",None,4811,1968,0.1625
@HillaryClinton,22:31:51,04/28/16,UTC,"Fact: Donald Trump said women should be punished for seeking an abortion. https://t.co/DhqWE2LNEF",None,1402,836,0.1625
@HillaryClinton,21:50:12,04/28/16,UTC,"Couldn't agree more, @PattyMurray. It's time for Republicans to address this threat: https://t.co/KjmWMDOgDl -H https://t.co/NTkJrVvMql",None,1160,573,0.1625
@HillaryClinton,21:00:49,04/28/16,UTC,"#TBT to 2008 when Hillary helped make emergency contraception available over the counter: https://t.co/w1mvZrP1b8",None,2860,969,0.1625
@HillaryClinton,19:11:32,04/28/16,UTC,".@jimmyfallon: Does Donald Trump intimidate you?

Hillary: No. #TBT
https://t.co/mzRhO8uxmQ",None,4478,2061,0.1625
@HillaryClinton,17:46:30,04/28/16,UTC,"Candidate Trump opposes equal pay, paid leave, and Planned Parenthood.

President Trump? Same.
https://t.co/H85Ud5jyOe",None,3286,2103,0.1625
@HillaryClinton,17:12:59,04/28/16,UTC,"Capt. Kristen Griest is about to become the Army's first female infantry officer. Well done. https://t.co/mGDDZ9bTfI -H",None,2955,1085,0.1625
@HillaryClinton,12:57:30,04/28/16,UTC,""Everything I say, I'm going to do, folks." —@realDonaldTrump
https://t.co/NFyovQpH8v",None,4241,3247,0.1625
@HillaryClinton,01:45:25,04/28/16,UTC,"RT @HFA: Let's go out and win this election. Join us: https://t.co/xrM5MOfLXl https://t.co/sMpvpv5lj7",None,0,999,0.1625
@HillaryClinton,00:14:28,04/28/16,UTC,"Turning away Muslims, pitting Americans against each other, inciting violence and chaos—these aren't our values.
https://t.co/6bJfM4KlzY",None,4552,2695,0.1625
@HillaryClinton,22:59:28,04/27/16,UTC,"The U.S. has 5% of the world's women but nearly 30% of its women prisoners. The consequences are devastating. https://t.co/9GPztYdNlF",None,1438,882,0.1625
@HillaryClinton,22:15:14,04/27/16,UTC,"Yikes. https://t.co/iueuFgzGod",None,1677,847,0.1625
@HillaryClinton,20:03:43,04/27/16,UTC,"Donald Trump's foreign policy isn't just offensive, it's dangerous. https://t.co/iueuFgzGod https://t.co/7GVc6ihQPc",None,3440,1998,0.1625
@HillaryClinton,19:31:31,04/27/16,UTC,"RT @TheBriefing2016: Trump has said we "need unpredictability" with nuclear weapons. Hillary's response:  https://t.co/WnukuRaquY https://t…",None,0,1138,0.1625
@HillaryClinton,18:50:30,04/27/16,UTC,"So if fighting for women is playing the #WomanCard, well... https://t.co/wUuidf8qoj",1339835893,6111,2881,0.1625
@HillaryClinton,18:44:35,04/27/16,UTC,"Trump's rhetoric is just the beginning. He's dismissed equal pay. Wouldn't support paid family leave. Would defund Planned Parenthood.",1339835893,1811,930,0.1625
@HillaryClinton,18:38:55,04/27/16,UTC,"Women still face too many barriers—a president shouldn't be part of the problem. Comments like Trump's set us back.",1339835893,1692,899,0.1625
@HillaryClinton,18:32:08,04/27/16,UTC,"They might make flashy headlines, but Trump's comments aren't a joke. Hillary can handle these attacks. Millions of women shouldn't have to.",1339835893,1955,1042,0.1625
@HillaryClinton,18:26:04,04/27/16,UTC,"Last night, the "#womancard." This morning, Trump said he "hasn't recovered" from Hillary's "shouting." Really? https://t.co/wOXffrFuN2",1339835893,3503,1896,0.1625
@HillaryClinton,18:19:43,04/27/16,UTC,"After a week of reports that Trump would change his tone heading into the general election, once again he's letting his true colors show.",None,3981,1502,0.1625
@HillaryClinton,18:13:14,04/27/16,UTC,"RT @TheBriefing2016: Donald Trump has a lot of ideas about foreign policy. 

The problem is that they're bad. 

https://t.co/1oJRzpTHvn htt…",None,0,644,0.1625
@HillaryClinton,17:30:50,04/27/16,UTC,"Donald Trump's anti-Muslim rhetoric goes against everything we stand for. https://t.co/w4lmEdMPAv",None,3125,1338,0.1625
@HillaryClinton,16:22:49,04/27/16,UTC,"Civil rights and voting rights.
Workers’ rights and women’s rights.

Let's defend them all.
https://t.co/7oSXoIynpr",None,2590,1263,0.1625
@HillaryClinton,15:02:21,04/27/16,UTC,"RT @mayaharris_: Mass incarceration's impact on women and their families doesn't get the attention it deserves. -Hillary #ImWithHer https:/…",None,0,391,0.1625
@HillaryClinton,14:29:00,04/27/16,UTC,"Fighting for women's health care, equal pay, and paid leave.
Or as Donald Trump says, playing the "woman's card."
https://t.co/Ask6loAOFO",None,5297,2871,0.1625
@HillaryClinton,14:09:16,04/27/16,UTC,"RT @Ann_OLeary: Our fact-finding trip to Puerto Rico made it clear: We need emergency funding to fight Zika. Tell Congress to act: https://…",None,0,314,0.1625
@HillaryClinton,13:03:43,04/27/16,UTC,""That is how progress gets made: We have to be both dreamers and doers." —Hillary last night in PA https://t.co/F03zCH304S",None,4092,1757,0.1625
@HillaryClinton,03:54:21,04/27/16,UTC,"Caught your speech, @realDonaldTrump. About that "woman's card"...
https://t.co/kKaHWISchy",None,9627,5310,0.1625
@HillaryClinton,03:06:48,04/27/16,UTC,"Imagine a tomorrow where hard work is honored, families are supported, communities are strong, and love trumps hate.
https://t.co/PaSVdd4MH6",None,3744,1686,0.1625
@HillaryClinton,02:37:28,04/27/16,UTC,"Thank you, Connecticut. https://t.co/dEF36fIGyu",None,4597,1691,0.1625
@HillaryClinton,01:52:14,04/27/16,UTC,"Text IMWITHHER to 47246 to tell Hillary you've got her back. https://t.co/AH3mpkZsSs",None,1925,707,0.1625
@HillaryClinton,01:39:28,04/27/16,UTC,"Thanks to you, victory is in sight. Pitch in $1, and let's go win this nomination: https://t.co/CuTsRc8HKK",None,1467,572,0.1625
@HillaryClinton,01:28:16,04/27/16,UTC,""Let’s go forward. Let’s win the nomination." —Hillary https://t.co/NNXa1Us7rf https://t.co/U80iCEa3Fi",None,2574,1182,0.1625
@HillaryClinton,01:26:30,04/27/16,UTC,""Imagine a tomorrow where...love trumps hate.” —Hillary",None,4084,2187,0.1625
@HillaryClinton,01:24:11,04/27/16,UTC,"“Imagine a tomorrow where instead of building walls, we’re breaking down barriers.” —Hillary https://t.co/kqfIpgS6NV",None,4586,1947,0.1625
@HillaryClinton,01:23:33,04/27/16,UTC,"“If fighting for women’s health care and paid family leave and equal pay is playing the ‘woman card,’ then deal me in.” —Hillary",None,8234,3835,0.1625
@HillaryClinton,01:22:08,04/27/16,UTC,"Civil rights &amp; voting rights.
Worker’s rights &amp; women’s rights.
LGBT rights and rights for people with disabilities.

Let's defend them all.",None,3727,1694,0.1625
@HillaryClinton,01:21:31,04/27/16,UTC,""We all agree that wages are too low and inequality is too high. That Wall Street can never again be allowed to threaten Main Street."",None,2115,765,0.1625
@HillaryClinton,01:20:44,04/27/16,UTC,""We can build on a strong progressive tradition from Franklin Roosevelt to Barack Obama." —Hillary",None,2074,884,0.1625
@HillaryClinton,01:20:11,04/27/16,UTC,"“Whether you support Senator Sanders or you support me, there’s much more that unites us than divides us.” —Hillary",None,3715,1804,0.1625
@HillaryClinton,01:18:31,04/27/16,UTC,""Our campaign is about restoring people’s confidence in our ability to solve problems together" —Hillary",None,1677,715,0.1625
@HillaryClinton,01:17:08,04/27/16,UTC,"Americans are hungry for solutions. They don’t just want us to diagnose problems, they want us to solve them.",None,2411,965,0.1625
@HillaryClinton,01:15:14,04/27/16,UTC,"More than 1.1 million have donated.
Chip in now to join this team: https://t.co/MiaF5q6X3b",None,947,400,0.1625
@HillaryClinton,01:14:18,04/27/16,UTC,""We’re going to come back to Philadelphia...with the most votes and the most pledged delegates. We’ll unify our party to win this election.”",None,1903,777,0.1625
@HillaryClinton,01:13:11,04/27/16,UTC,"Watch live: Hillary speaks on tonight's primary results in Philadelphia. https://t.co/wuZB03P2y9",None,708,291,0.1625
@HillaryClinton,01:06:55,04/27/16,UTC,"Tonight's wins belong to every organizer, volunteer, donor, and supporter who've built this campaign. Thank you. https://t.co/MixzWZqhPP",None,4096,1586,0.1625
@HillaryClinton,00:53:41,04/27/16,UTC,"Vote by vote, state by state, this team is building something special. Thanks for believing. -H https://t.co/GQoxEQ36Ew",None,8794,2883,0.1625
@HillaryClinton,00:50:32,04/27/16,UTC,"Pennsylvania! Thanks to everyone who made this possible. This win is yours. https://t.co/F9E5NJwh5i",None,5687,2437,0.1625
@HillaryClinton,00:38:27,04/27/16,UTC,"We did it, Delaware! https://t.co/JmGcdkb1En",None,3917,1483,0.1625
@HillaryClinton,00:02:35,04/27/16,UTC,"Thank you, Maryland. https://t.co/hLFanifqmL",None,5912,2465,0.1625
@HillaryClinton,22:16:56,04/26/16,UTC,"Three answers from last night’s @MSNBC town hall that you should see: https://t.co/slvveHpQ6x",None,903,439,0.1625
@HillaryClinton,21:43:11,04/26/16,UTC,"Love this. Great to see Chobani sharing its success with the employees who helped make it possible. -H https://t.co/KpGWgpX5rW",None,2371,995,0.1625
@HillaryClinton,21:25:25,04/26/16,UTC,"Polls close soon in CT, DE, MD, PA, and RI. Confirm where to go here, then head over: https://t.co/NviDFw2Rra https://t.co/6W4QayuT7v",None,1356,661,0.1625
@HillaryClinton,20:38:13,04/26/16,UTC,"We are not a post-racial society. We still struggle with racism—and it's not only wrong, it's holding us back.
https://t.co/MnjdPHuYdO",None,2344,1175,0.1625
@HillaryClinton,19:38:38,04/26/16,UTC,"RT @rosenbergerlm: These brutal murders are deplorable. Mannan's work on LGBT rights must carry on, and activists must be protected. https:…",None,0,287,0.1625
@HillaryClinton,19:07:42,04/26/16,UTC,"If our leaders won't stand up to the gun lobby, we need to hold them accountable.
https://t.co/M5ryVG4glD",None,1732,819,0.1625
@HillaryClinton,17:05:19,04/26/16,UTC,"Live in CT, DE, MD, PA, or RI? Go vote: Hillary needs you. Text WHERE to 47246 to find your polling place. https://t.co/xwSPICUcy6",None,2118,1056,0.1625
@HillaryClinton,16:42:19,04/26/16,UTC,"Women deserve the same rights as men in every aspect of our economy and our society—at home and around the world.
https://t.co/C8doMvHIs7",None,2638,1422,0.1625
@HillaryClinton,15:39:01,04/26/16,UTC,"It’s Primary Day in CT, DE, MD, PA, and RI. If you’re with Hillary, add your name and make a plan to vote today: https://t.co/eFckwXMhOI",None,1288,637,0.1625
@HillaryClinton,15:09:28,04/26/16,UTC,"Primarias en Connecticut, Maryland, Pensilvania, Delaware y Rhode Island. #EstoyConElla https://t.co/k13PaS5qLx https://t.co/aH0etEcuIz",None,900,448,0.1625
@HillaryClinton,14:06:38,04/26/16,UTC,"We've heard way too much hateful rhetoric in this campaign.

We need more love and kindness.
https://t.co/UDrH2AiI5Y",None,2650,1285,0.1625
@HillaryClinton,12:59:23,04/26/16,UTC,"Voters in CT, DE, MD, PA, and RI head to the polls today. RT this if you’re voting for Hillary. https://t.co/2TRe1AEgiP",None,4383,2468,0.1625
@HillaryClinton,04:14:18,04/26/16,UTC,"America's gun violence epidemic is out of control. No more excuses—we need to act to save lives.
https://t.co/gb6dfWfB34",None,3227,1553,0.1625
@HillaryClinton,01:52:44,04/26/16,UTC,""I'm a feminist because I believe women deserve the same rights as men." —Hillary #MSNBCTownhall",None,5580,2331,0.1625
@HillaryClinton,01:46:39,04/26/16,UTC,""As a white person, I have to talk about [racism] more. We are not a post-racial society." —Hillary to @Maddow #MSNBCTownhall",None,3420,1385,0.1625
@HillaryClinton,00:48:21,04/26/16,UTC,"Eight-year-old Noah became part of Hillary's Secret Service detail this weekend. Here's how.
https://t.co/YjqXcoBhpW",None,3123,1255,0.1625
@HillaryClinton,23:37:42,04/25/16,UTC,"RT @HFA: "When barriers for women fall, the world becomes a better place for everyone." —@lenadunham https://t.co/sWOTUt1ajU",None,0,727,0.1625
@HillaryClinton,23:05:42,04/25/16,UTC,"Connecticut, Maryland, Pensilvania, Delaware y Rhode Island. https://t.co/F545Y5Sg5O #EstoyConElla https://t.co/fSJRv2Xk9u",None,1191,570,0.1625
@HillaryClinton,21:28:41,04/25/16,UTC,""Voters can count on her to bring that same passion for getting the job done to the White House." https://t.co/68uhWrwYmj",None,1702,729,0.1625
@HillaryClinton,20:02:33,04/25/16,UTC,"“She's more accomplished than any other candidate.” —@PhillyDailyNews https://t.co/OYxg9BZSqM",None,1976,928,0.1625
@HillaryClinton,18:59:52,04/25/16,UTC,"This might sound strange coming from a presidential candidate, but what we really need is more love and kindness.
https://t.co/5JT6avz0Cv",None,3801,1658,0.1625
@HillaryClinton,17:15:47,04/25/16,UTC,"In 1990, explorer and marine biologist Sylvia Earle became the first woman appointed chief scientist at @NOAA. https://t.co/WSDCF3c2je",None,3060,1290,0.1625
@HillaryClinton,16:06:35,04/25/16,UTC,""Ms. Clinton has advanced realistic, well thought out proposals." —@BaltimoreSun: https://t.co/68uhWrwYmj https://t.co/srpUEWMZZg",None,2449,1066,0.1625
@HillaryClinton,15:10:00,04/25/16,UTC,"Editorial boards in Tuesday primary states are urging their readers to vote for Hillary Clinton. Here's why. https://t.co/r6RKq8150j",None,1540,815,0.1625
@HillaryClinton,14:04:59,04/25/16,UTC,"Let's stand together to do all the good we can, in all the ways we can, for as long as we can.
https://t.co/jHaoZKXURE",None,3356,1949,0.1625
@HillaryClinton,00:24:08,04/25/16,UTC,""Everybody has a story. Everybody has a life worth dignity and protection."
https://t.co/wO7qmrAycD",None,3556,1614,0.1625
@HillaryClinton,22:53:50,04/24/16,UTC,"La lucha por la cobertura médica a bajo costo lleva más de medio siglo y Hillary ha sido una líder por décadas. https://t.co/GVcn5EnO42",None,856,442,0.1625
@HillaryClinton,19:05:04,04/24/16,UTC,"Not interested in endorsements from people who deny climate science and try to make it harder for people to vote. https://t.co/TWN4zYhMBh",None,8752,4540,0.1625
@HillaryClinton,16:33:42,04/24/16,UTC,"RT @TUSK81: Great to see @HillaryClinton taking on this "Donald Trump is becoming more Presidential" absurdity. https://t.co/804SE7A81b",None,0,830,0.1625
@HillaryClinton,16:12:52,04/24/16,UTC,"When someone shows you who they are, believe them. Trump has shown us who he is.
https://t.co/7ZIcpDr1Iv",None,5505,3687,0.1625
@HillaryClinton,14:05:36,04/24/16,UTC,"Women gathered in Seneca Falls 170 years ago to demand suffrage. @ChelseaClinton visited before voting for her mom. https://t.co/0ZA2mYy6ff",None,2312,917,0.1625
@HillaryClinton,23:48:11,04/23/16,UTC,"Uno no se intimida cuando se tienen que denunciar abusos a los derechos humanos.
https://t.co/ULMzosJ2Dr",None,1296,757,0.1625
@HillaryClinton,22:57:02,04/23/16,UTC,"RT @AmandaRenteria: Hillary Clinton se ha comprometido a atender la situación del virus del Zika, especialmente en Puerto Rico.
https://t.c…",None,0,279,0.1625
@HillaryClinton,21:27:56,04/23/16,UTC,"RT @Ann_OLeary: .@HillaryClinton's environmental justice fight will extend to Puerto Rico. Powerful tour of flooded @CanoMartinPena https:/…",None,0,462,0.1625
@HillaryClinton,21:01:37,04/23/16,UTC,"Every child in America deserves clean air to breathe, clean water to drink, and a safe and healthy place to live. https://t.co/t0eAF9tXHH",None,2797,1322,0.1625
@HillaryClinton,19:46:54,04/23/16,UTC,"RT @Ann_OLeary: Puerto Rico Zika fact-finding mission for @HillaryClinton. WIC clinics educating &amp; providing kits for pregnant women https:…",None,0,313,0.1625
@HillaryClinton,19:03:04,04/23/16,UTC,"Tenemos que actuar ahora para proteger a los puertorriqueños (del Zika), especialmente a las mujeres embarazadas. https://t.co/h93oQDo5sq",None,839,419,0.1625
@HillaryClinton,18:20:17,04/23/16,UTC,"RT @TheBriefing2016: Donald Trump is going to try to take Mitt Romney's "etch-a-sketch" approach to the general election. Don't let him.
ht…",None,0,1275,0.1625
@HillaryClinton,15:46:59,04/23/16,UTC,"RT @AmandaRenteria: We learned a lot from Dr. Rullan: how Zika has affected other parts of the world &amp; what early data is showing now. http…",None,0,245,0.1625
@HillaryClinton,15:12:06,04/23/16,UTC,"Does Trump think he can fool us into forgetting his hateful rhetoric? Sad! https://t.co/0Vvw0m36ZX",None,2720,1516,0.1625
@HillaryClinton,14:02:22,04/23/16,UTC,"Zika has reached the U.S. and we can't wait any longer to act. Tell Congress to address this public health crisis: https://t.co/H0jvAG9rZ2",None,1677,953,0.1625
@HillaryClinton,02:18:39,04/23/16,UTC,"We all know Donald Trump says offensive things about women. Here's what he says about policies that benefit women.
https://t.co/YMV0rvwFnf",None,8967,4901,0.1625
@HillaryClinton,00:58:08,04/23/16,UTC,"RT @ChelseaClinton: All children should live &amp; grow up in a healthy world. That’s why it's so important we #ActOnClimate. https://t.co/Sjd8…",None,0,566,0.1625
@HillaryClinton,00:03:51,04/23/16,UTC,"Passover is a chance to gather with loved ones and recommit to fighting all forms of injustice. Chag sameach to those celebrating. -H",None,4375,1406,0.1625
@HillaryClinton,22:01:23,04/22/16,UTC,"Para dejarle un mejor futuro a nuestros niños, tenemos que proteger el futuro de nuestro planeta. #DiaDeLaTierra https://t.co/BUdyIdA5lz",None,1483,672,0.1625
@HillaryClinton,20:58:58,04/22/16,UTC,"In ten years, we can generate enough renewable energy to power every home in America. #EarthDay
https://t.co/k7EGD4G4dK",None,2840,1446,0.1625
@HillaryClinton,20:17:49,04/22/16,UTC,"RT @TheBriefing2016: Trump saying awful things about women isn't the most offensive thing about him.

His policies are.
https://t.co/8Mxorb…",None,0,799,0.1625
@HillaryClinton,19:39:18,04/22/16,UTC,"RT @johnpodesta: We need a leader who will deliver on Paris &amp; go further to cut emissions, install enough renewable energy to power every h…",None,0,310,0.1625
@HillaryClinton,19:33:49,04/22/16,UTC,"RT @johnpodesta: We celebrate #earthday by signing a historic accord—one that will have unmatched impact on our environment &amp; society https…",None,0,542,0.1625
@HillaryClinton,18:52:21,04/22/16,UTC,"Proud of my friend @GovernorVA for continuing to break down barriers to voting. -H https://t.co/sL6NBLKwho",None,1742,799,0.1625
@HillaryClinton,18:26:14,04/22/16,UTC,"The climate is changing.
Republican policies aren't.

RT if you agree we need to #ActOnClimate.
https://t.co/8UUzG6RbVt",None,3039,2464,0.1625
@HillaryClinton,17:40:26,04/22/16,UTC,"RT @TheBriefing2016: Under Donald Trump, the pay gap would remain yuge. https://t.co/vyWOykLtZf",None,0,418,0.1625
@HillaryClinton,16:47:22,04/22/16,UTC,"We need to act on Zika—fast. Add your name and tell Congress: approve emergency funding now to keep families safe. https://t.co/H0jvAG9rZ2",None,1001,538,0.1625
@HillaryClinton,16:04:21,04/22/16,UTC,""It is not enough to be on the money. You need to be making the money." —Hillary on ensuring equal pay for women",None,2331,1003,0.1625
@HillaryClinton,15:27:46,04/22/16,UTC,"Zika is a threat to public health &amp; we have to act now. Tell Congress to approve funding to address this crisis: https://t.co/KjmWMDOgDl -H",None,1169,691,0.1625
@HillaryClinton,15:12:49,04/22/16,UTC,"Proud the U.S. is signing the Paris climate deal. What better way to celebrate Earth Day than taking action to help save our planet? -H",None,3645,1391,0.1625
@HillaryClinton,13:40:40,04/22/16,UTC,"To make a better future for our kids, we've got to protect the future of our planet. Happy Earth Day. https://t.co/jRPtmo4Qzi",None,5390,2181,0.1625
@HillaryClinton,12:28:15,04/22/16,UTC,"Conoce la historia de un gimnasio en Nueva York ayudando a concienciar sobre la encarcelación masiva. https://t.co/ee4TG3DPTG",None,510,249,0.1625
@HillaryClinton,00:15:30,04/22/16,UTC,""To all the people who supported Sen. Sanders, I believe there's much more that unites us than divides us." —Hillary https://t.co/oGJ0BwYWuI",None,6923,2653,0.1625
@HillaryClinton,23:08:26,04/21/16,UTC,"It isn't enough to just say we support equal pay for women. We have to do everything we can to make it a reality.
https://t.co/okNk0RDPmi",None,3241,1449,0.1625
@HillaryClinton,22:27:05,04/21/16,UTC,"RT @wdasfm: .@HillaryClinton Reflects On @prince's Passing w/ @MsPattyJackson https://t.co/sBNoWmEYdv #Prince #HillaryClinton https://t.co/…",None,0,578,0.1625
@HillaryClinton,21:23:19,04/21/16,UTC,""Once you've paid your debt to society, your voting rights should be returned immediately." —Hillary on @GMA
https://t.co/ZlyKOYwsOo",None,3722,1675,0.1625
@HillaryClinton,20:08:37,04/21/16,UTC,"A few bad actors supply the vast majority of guns used in crimes. We need to stop them. https://t.co/fLUBDiGFQ6 https://t.co/bFNQ4LeGcn",None,1685,879,0.1625
@HillaryClinton,19:03:32,04/21/16,UTC,"Gun violence is an epidemic. We cannot become indifferent to these losses. https://t.co/ozcS4v6jJX",None,2541,953,0.1625
@HillaryClinton,18:05:54,04/21/16,UTC,""We have got to address the unequal effects of the criminal justice system on people of color." —Hillary on @GMA
https://t.co/87mBLdLnAr",None,2689,1195,0.1625
@HillaryClinton,16:43:02,04/21/16,UTC,"If anything else killed 33,000 people per year, Congress would take action. It's time to #StopGunViolence. https://t.co/PoTp8Mirei",None,4151,2084,0.1625
@HillaryClinton,15:44:47,04/21/16,UTC,"In which Hillary reacts to @NBCSNL Hillary skits on @GMA.
https://t.co/6Hcc0V8u3q",None,2515,1061,0.1625
@HillaryClinton,14:53:34,04/21/16,UTC,"RT @LSherABC: Hillary Clinton Talks Female Equality in 1988 @GMA Appearance https://t.co/a3ioOpX1XV #TBT #HillaryOnGMA https://t.co/up6blfz…",None,0,503,0.1625
@HillaryClinton,01:12:16,04/21/16,UTC,"Thank you, New York. Let's go win this nomination.
https://t.co/OVp5NTVWnU",None,3662,1438,0.1625
@HillaryClinton,23:22:12,04/20/16,UTC,""Victory" never tasted so good. Thanks, @MikeyLikesItNY.
https://t.co/1jxm6JscOf",None,2452,878,0.1625
@HillaryClinton,21:04:55,04/20/16,UTC,"It's important that people are held accountable for water poisoning in Flint, but Congress needs to act now to help Flint families. -H",None,3063,1224,0.1625
@HillaryClinton,20:03:25,04/20/16,UTC,"A fitting tribute yesterday for Susan B. Anthony, who fought to win women the right to vote: "I voted" stickers. https://t.co/NKyVdxfA4Z",None,2759,1171,0.1625
@HillaryClinton,19:01:59,04/20/16,UTC,""No more families should have to go through what we have." —@EricaSmegs, daughter of Sandy Hook School principal
https://t.co/DCVzc2qV9A",None,2481,1133,0.1625
@HillaryClinton,17:55:47,04/20/16,UTC,"A woman, a leader, and a freedom fighter. I can't think of a better choice for the $20 bill than Harriet Tubman: https://t.co/YcsZC4ZrKg -H",None,5952,3191,0.1625
@HillaryClinton,17:30:37,04/20/16,UTC,"Hillary Clinton luchará para los inmigrantes para que todos puedan salir adelante. https://t.co/qxtCX1hbx4",None,661,368,0.1625
@HillaryClinton,16:29:12,04/20/16,UTC,"RT @nytimes: A homecoming, and a triumph, for Hillary Clinton in New York https://t.co/dQgcuUMl5a https://t.co/qHlgXOnGGg",None,0,729,0.1625
@HillaryClinton,14:33:08,04/20/16,UTC,""Erica has turned her sorrow into a strategy and her mourning into a movement." —Hillary in New York last night
https://t.co/k1WtDQxrdU",None,2616,1152,0.1625
@HillaryClinton,13:37:15,04/20/16,UTC,""Because of you, this campaign is the only one—Democrat or Republican—to win 10 million votes.” https://t.co/kX6LMblMDD",None,2481,1055,0.1625
@HillaryClinton,03:36:54,04/20/16,UTC,""New York is a place for dreaming big. But New Yorkers also like to get things done." —Hillary https://t.co/K5uWCl3PKI",None,6560,2531,0.1625
@HillaryClinton,02:58:22,04/20/16,UTC,"¡Esta victoria es de todos ustedes Nueva York! Muchas gracias por su apoyo. Unete a la campaña aquí → https://t.co/29hAgCxpQM",None,1502,672,0.1625
@HillaryClinton,02:47:30,04/20/16,UTC,"Text CONGRATS to 47246 to tell Hillary you're with her tonight. https://t.co/ZBQ6wKlCPr",None,3027,928,0.1625
@HillaryClinton,02:39:02,04/20/16,UTC,"“The motto of this state is ‘Excelsior’–ever upward. So let’s go out and win this election and all rise together.” https://t.co/YOH1Pk63OF",None,4627,1722,0.1625
@HillaryClinton,02:34:00,04/20/16,UTC,"New Yorkers speak every language, worship every faith, and hail from every continent. 

Our diversity is a strength, not a weakness.",None,4135,1814,0.1625
@HillaryClinton,02:32:57,04/20/16,UTC,"Donald Trump &amp; Ted Cruz are pushing a vision for America that's divisive &amp; dangerous.

We should be lifting people up—not tearing them down.",None,2981,1192,0.1625
@HillaryClinton,02:31:47,04/20/16,UTC,"RT @HFA: It’s about lifting each other up, not tearing each other down. https://t.co/mmmDVx0qZC",None,0,1172,0.1625
@HillaryClinton,02:30:05,04/20/16,UTC,"New York is a place to dream big—and we’re setting bold, progressive goals in this campaign. But New Yorkers also like to get things done.",None,2095,800,0.1625
@HillaryClinton,02:24:46,04/20/16,UTC,"“The race for the Democratic nomination is in the home stretch and our goal is in sight.” https://t.co/7F8wqQhCAl",None,3366,1091,0.1625
@HillaryClinton,02:21:28,04/20/16,UTC,"We did it, New York! Watch Hillary live: https://t.co/7zMQ8wFXD4",None,2206,719,0.1625
@HillaryClinton,02:14:59,04/20/16,UTC,"Start spreading the news. https://t.co/sOc1WIwYgo",None,3998,2050,0.1625
@HillaryClinton,02:09:34,04/20/16,UTC,"Tonight's victory belongs to everyone who worked hard to get out the vote. Sign up now to keep the momentum going. https://t.co/YsjbCMtVUS",None,2740,986,0.1625
@HillaryClinton,01:56:20,04/20/16,UTC,"To our volunteers, organizers, and supporters who worked your hearts out in New York: This is your win. Thank you. https://t.co/sL5qKZgA8j",None,7662,2646,0.1625
@HillaryClinton,01:51:59,04/20/16,UTC,"Let's win this nomination. Chip in $3 to let Hillary know you've got her back all the way to the White House: https://t.co/xe2HwRD6EN",None,1484,588,0.1625
@HillaryClinton,01:44:34,04/20/16,UTC,"Right back at you, New York. https://t.co/V0KwFRg7On",None,5454,2213,0.1625
@HillaryClinton,01:41:02,04/20/16,UTC,"Thank you, New York. You put your faith in me 16 years ago and again tonight. I'll never stop fighting for you. -H https://t.co/Tqp8lCYhvq",None,16797,6613,0.1625
@HillaryClinton,00:45:30,04/20/16,UTC,"RT @TheBriefing2016: What's @HillaryClinton up to while New Yorkers vote? Check out @HFA's liveblog to find out. https://t.co/2I2PR1UY6x ht…",None,0,306,0.1625
@HillaryClinton,23:52:16,04/19/16,UTC,"A couple of New Yorkers heading to the polls. #PrimaryDay
https://t.co/NWLHCzykyU",None,2018,697,0.1625
@HillaryClinton,23:10:12,04/19/16,UTC,"Just a few hours left to vote in the NY primary. Confirm your polling place, then head over: https://t.co/iwiO5B9eal https://t.co/RcH0H3ecRN",None,1485,659,0.1625
@HillaryClinton,22:13:54,04/19/16,UTC,"¿Cómo funciona el sistema de delegados? Nuestro experto en delegados nos explica en esta entrevista. https://t.co/ylM6d6mDoy",None,595,292,0.1625
@HillaryClinton,21:19:33,04/19/16,UTC,"Just a few hours until polls close in New York. Get the latest from #PrimaryDay on our live blog → https://t.co/F1KFQkAA2Z",None,1139,516,0.1625
@HillaryClinton,19:34:31,04/19/16,UTC,"If we have each other's backs and treat each other with kindness and respect, there's nothing we can't do.
https://t.co/ZUYkzKMLyo",None,3231,1472,0.1625
@HillaryClinton,17:56:05,04/19/16,UTC,"Our country can't reach its potential unless we all do.
https://t.co/U9OhBS1wss",None,2457,1242,0.1625
@HillaryClinton,17:03:27,04/19/16,UTC,"It's #PrimaryDay in New York. Get all you need to know on our live blog: https://t.co/LB1MIvu39F https://t.co/pXFWgcZPDt",None,1510,637,0.1625
