ScreenName,Time,Date,TimeZone,Tweet,InReplyToUserID,FavoriteCount,RetweetCount,SentimentAverage
@realDonaldTrump,21:21:43,03/16/16,UTC,"Thank you, Missouri! #Trump2016 https://t.co/iOzGtcBbia",None,17640,5164,0.0
@realDonaldTrump,18:56:09,03/16/16,UTC,"Wow, just won Missouri!",None,28293,7889,0.0
@realDonaldTrump,18:52:15,03/16/16,UTC,"RT @JohnStossel: I can skate here ONLY b/c @realdonaldtrump fixed this rink after NYC gov’t spent $13M, but FAILED! Good for Trump! https:/…",None,0,6362,0.0
@realDonaldTrump,17:47:07,03/16/16,UTC,"I am making a big speech the night of the @FoxNews debate, but I wish everyone well. Yesterday was a big day for me with 5 wins!",None,19270,4972,0.0
@realDonaldTrump,17:14:37,03/16/16,UTC,"Thank you to the Governor of Florida, Rick Scott, for your endorsement. I greatly appreciate your support!",None,20428,5824,0.0
@realDonaldTrump,17:13:17,03/16/16,UTC,"In the last 2 weeks, I had $35M of negative ads against me in Florida &amp; I won in a massive landslide.The establishment should save their $$!",None,25539,8389,0.0
@realDonaldTrump,17:04:49,03/16/16,UTC,"Yesterday was amazing—5 victories.  Lyin’ Ted Cruz had zero. Things are going very well!",None,18130,5472,0.0
@realDonaldTrump,16:19:58,03/16/16,UTC,"Is this what we want for a President? https://t.co/2yYy6Nyta9",None,15864,7977,0.0
@realDonaldTrump,13:37:39,03/16/16,UTC,".@RepTomMarino  Great job on television this morning. Glad to have you on my side!",None,9528,2349,0.0
@realDonaldTrump,13:34:19,03/16/16,UTC,"@FoxBusiness: .@RepTomMarino: I think @realDonaldTrump can beat HillaryClinton. And I'm looking forward to Trump being president.",None,11854,3591,0.0
@realDonaldTrump,12:06:10,03/16/16,UTC,".@pastormarkburns You were great last night and we all very much appreciate it! Thank you!",None,10228,2684,0.0
@realDonaldTrump,12:02:01,03/16/16,UTC,"I will be interviewed on @foxandfriends at 8:30 A.M. ENJOY!",None,7205,1454,0.0
@realDonaldTrump,11:35:33,03/16/16,UTC,"Will be interviewed on @Morning_Joe at 7:40. ENJOY!",None,6169,1214,0.0
@realDonaldTrump,10:30:14,03/16/16,UTC,"Will be interviewed on @NewDay on @CNN at 7:15 A.M.",None,6296,1295,0.0
@realDonaldTrump,10:28:47,03/16/16,UTC,"Will be interviewed on @GMA at 7:00 A.M. Big wins last night!",None,6902,1344,0.0
@realDonaldTrump,05:50:49,03/16/16,UTC,"@lucyric13835428: @realDonaldTrump @megynkelly  That's funny, I switched to other media too, can't stand her",None,8656,2097,0.0
@realDonaldTrump,05:35:00,03/16/16,UTC,"@MaryEH428: @RealBenCarson I thank God you are on board with @realDonaldTrump to help him and us #MakeAmericaGreatAgain Ty!!",None,9638,2651,0.0
@realDonaldTrump,03:16:09,03/16/16,UTC,"Thank you Marco, I agree! https://t.co/PTfFzFno9p",None,32174,15932,0.0
@realDonaldTrump,02:33:54,03/16/16,UTC,"I only wish my wonderful daughter Tiffany could have been with us at  Mar-a-Lago for our great election victory. She is a winner!",None,17977,3616,0.0
@realDonaldTrump,01:48:52,03/16/16,UTC,"Thank you Illinois! #SuperTuesday  #MakeAmericaGreatAgain #Trump2016 https://t.co/vcfstc6Wnb",None,18084,6527,0.0
@realDonaldTrump,01:33:57,03/16/16,UTC,"Thank you, North Carolina! #Trump2016 #SuperTuesday   #MakeAmericaGreatAgain https://t.co/hd4wtDonIB",None,18789,6713,0.0
@realDonaldTrump,00:09:08,03/16/16,UTC,"Watching other networks and local news. Really good night! Crazy @megynkelly is unwatchable.",None,17686,5404,0.0
@realDonaldTrump,00:05:34,03/16/16,UTC,"Thank you, Florida! #SuperTuesday  #MakeAmericaGreatAgain #Trump2016 https://t.co/nzhnLQXrZg",None,25587,10583,0.0
@realDonaldTrump,00:05:11,03/16/16,UTC,"Thank you, Northern Mariana Islands!#SuperTuesday #Trump2016  #MakeAmericaGreatAgain https://t.co/OoP4mls4lp",None,14455,4481,0.0
@realDonaldTrump,00:05:04,03/16/16,UTC,"Can't watch Crazy Megyn anymore. Talks about me at 43% but never mentions that there are four people in race. With two people, big &amp; over!",None,16991,4380,0.0
@realDonaldTrump,23:54:29,03/15/16,UTC,"@DumpFoxNews: @FoxNews @megynkelly  If media wasn't so biased against Trump, he would've won all of the delegates.",None,12784,3931,0.0
@realDonaldTrump,23:39:45,03/15/16,UTC,"@SCNAK45: @megynkelly is trying so hard to bash @realDonaldTrump it's ridiculous Don't worry, everyone is wise to Crazy Megyn!",None,11566,3400,0.0
@realDonaldTrump,23:37:47,03/15/16,UTC,"@J_Styborski: @realDonaldTrump @gregens21 @BertShad @FoxNews @megynkelly Hayes is looking depressed as well. https://t.co/wUJacOm32h",None,8169,2527,0.0
@realDonaldTrump,23:34:55,03/15/16,UTC,"@jsconlon11:  @BertShad @Foxnews @megynkelly I tried to give them a shot tonight, but they have the whole anti Trump cheerleading team.",None,8807,2666,0.0
@realDonaldTrump,23:34:02,03/15/16,UTC,"@gregens21:  @BertShad @FoxNews @megynkelly She's choking on the results! Call her justifiable Kelly. Justifying everything she says.",None,8618,2432,0.0
@realDonaldTrump,23:26:54,03/15/16,UTC,"@BertShad: Was going to watch @Foxnews for the primary results but saw @megynkelly - looks like #CNN tonight",None,10753,3117,0.0
@realDonaldTrump,23:06:59,03/15/16,UTC,"Word is that, despite a record amount spent on negative and phony ads, I had a massive victory in Florida. Numbers out soon!",None,21223,6111,0.0
@realDonaldTrump,19:11:12,03/15/16,UTC,"A lot of complaints from people saying my name is not on the ballot in various places in Florida? Hope this is false.",None,20359,8233,0.0
@realDonaldTrump,16:16:16,03/15/16,UTC,"I will bring our jobs back to the U.S., and keep our companies from leaving. Nobody else can do it. Our economy will sing again.",None,18061,6531,0.0
@realDonaldTrump,16:03:57,03/15/16,UTC,"In presidential voting so far, John Kasich is ZERO for 22. So why would he be a good candidate? Hillary would beat him, I will beat Hillary!",None,15887,4775,0.0
@realDonaldTrump,15:03:34,03/15/16,UTC,"Ohio is losing jobs to Mexico, now losing Ford (and many others). Kasich is weak on illegal immigration. We need strong borders now!",None,16694,5568,0.0
@realDonaldTrump,14:53:41,03/15/16,UTC,"Watching John Kasich being interviewed - acting so innocent and like such a nice guy. Remember him in second debate, until I put him down.",None,12179,3524,0.0
@realDonaldTrump,14:36:09,03/15/16,UTC,"RT @EricTrump: Mathematically it is statistically impossible for Kasich to get to 1237 - he would need 112% of the remaining delegates to b…",None,0,5610,0.0
@realDonaldTrump,13:43:25,03/15/16,UTC,"#VoteTrump #SuperTuesday ✅Florida ✅Illinois ✅Missouri ✅North Carolina ✅Ohio  #TrumpTrain  https://t.co/zyRctsFmSq https://t.co/kxrn0ev4UF",None,16191,6899,0.0
@realDonaldTrump,13:37:24,03/15/16,UTC,"North Carolina lost 300,000 manufacturing jobs and Ohio lost 400,000 since 2000. Going to Mexico etc. NO MORE IF I WIN, WE WILL BRING BACK!",None,14253,6224,0.0
@realDonaldTrump,13:24:01,03/15/16,UTC,"RT @EricTrump: Friends in #FL #OH #NC #IL &amp; #MO we would be honored to have your #VOTE! #SuperTuesday #LetsDoThis #MakeAmericaGreatAgain #T…",None,0,3775,0.0
@realDonaldTrump,12:38:37,03/15/16,UTC,"Just in, big news- I have been declared the winner of the CNMI Rep Caucus with 72.8% of the vote! Thank you! #SuperTuesday #VoteTrump",None,16342,5612,0.0
@realDonaldTrump,12:10:10,03/15/16,UTC,"Good morning Ohio! Some additional information from my daughter, @IvankaTrump! #VoteTrump #SuperTuesday https://t.co/H7sBEnSpYq",None,8834,3373,0.0
@realDonaldTrump,11:31:46,03/15/16,UTC,"Don't reward Mitt Romney, who let us all down in the last presidential race, by voting for Kasich (who voted for NAFTA, open borders etc.).",None,14528,5352,0.0
@realDonaldTrump,10:39:06,03/15/16,UTC,"Please remember, I am the ONLY candidate who is self-funding his campaign. Kasich, Rubio and Cruz are all bought and paid for by lobbyists!",None,19665,7644,0.0
@realDonaldTrump,10:25:53,03/15/16,UTC,"I will bring our jobs back to America, fix our military and take care of our vets, end Common Core and ObamaCare, protect 2nd A, build WALL",None,20240,8272,0.0
@realDonaldTrump,04:21:20,03/15/16,UTC,"Rubio is weak on illegal immigration, with the worst voting record in the U.S. Senate in many years. He will never MAKE AMERICA GREAT AGAIN!",None,12529,4209,0.0
@realDonaldTrump,04:10:00,03/15/16,UTC,"Kasich voted for NAFTA, a disaster for Ohio, and now wants the even worse TPP approved. Vote Trump and end this madness!",None,13101,5123,0.0
@realDonaldTrump,03:46:39,03/15/16,UTC,"@mazzei48: @realDonaldTrump @BrazielCarol @FoxNews Listening to interview on replay of @A Savage Nation #GO DONALD TRUMP !!!!! Thanks.",None,6888,2068,0.0
@realDonaldTrump,03:44:11,03/15/16,UTC,"@wh: https://t.co/AZmCErLKCn WOW people are so misinformed on DonaldTrump character! Watch this video! Hillary and Bernie don't come close",None,9202,4177,0.0
@realDonaldTrump,03:24:41,03/15/16,UTC,"@realwwshelton: @loudobbsnews I believe that @realDonaldTrump will be the big winner tomorrow.  Thank you!",None,9358,2645,0.0
@realDonaldTrump,03:22:21,03/15/16,UTC,"@BrazielCarol: @FoxNews @realDonaldTrump Who started this mess, the protesters of course . And media made it worse.",None,9053,2973,0.0
@realDonaldTrump,01:11:17,03/15/16,UTC,"Sadly, this kind of stuff even happened to Ronald Reagan. There is nothing nice about it! #MakeAmericaGreatAgain  https://t.co/jC7cn1v18u",None,23932,14111,0.0
@realDonaldTrump,00:48:09,03/15/16,UTC,"THANK YOU - Youngstown, Ohio! I love you! Get out &amp; #VoteTrump tomorrow. #Trump2016 https://t.co/OReGiIS6TF",None,13805,4794,0.0
@realDonaldTrump,16:59:52,03/14/16,UTC,"Kasich has helped decimate the coal and steel industries in Ohio. I will bring them back! #MakeAmericaGreatAgain",None,13327,5880,0.0
@realDonaldTrump,16:59:19,03/14/16,UTC,"Gov Kasich voted for NAFTA, which devastated Ohio and is now pushing TPP hard- bad for American workers!",None,11048,4965,0.0
@realDonaldTrump,16:56:06,03/14/16,UTC,"Leaving the great people of North Carolina. Amazing event. Heading to Tampa now! #VoteTrump",None,12520,3399,0.0
@realDonaldTrump,15:24:15,03/14/16,UTC,"Look forward to being in Tampa this afternoon. Wonderful crowds. Thank you, Florida!",None,12458,3302,0.0
@realDonaldTrump,12:55:28,03/14/16,UTC,"We don't have a country- if we don't have borders. #VoteTrump  Video: https://t.co/wG4RgOi1bW https://t.co/oAXBvcKIsr",None,18340,7528,0.0
@realDonaldTrump,00:13:41,03/14/16,UTC,"Just received from @PeteRose_14.  Thank you Pete! #VoteTrump on  Tuesday Ohio! #Trump2016 #MakeAmericaGreatAgain https://t.co/UvP03n7dQq",None,30558,11926,0.0
@realDonaldTrump,00:04:26,03/14/16,UTC,"RT @RSBNetwork: LIVE Stream: Donald Trump about to speak in Boca Raton, FL. Protesters already before Trump speaks. #TrumpTrain   https://t…",None,0,1539,0.0
@realDonaldTrump,20:32:48,03/13/16,UTC,"LYIN' TED https://t.co/Q0qXDGCN1l",None,14676,7245,0.0
@realDonaldTrump,18:53:07,03/13/16,UTC,"The failing @nytimes is truly one of the worst newspapers. They knowingly write lies and never even call to fact check. Really bad people!",None,15716,5625,0.0
@realDonaldTrump,18:26:20,03/13/16,UTC,"Because Gov. Kasich cannot run in the state of Pennsylvania-he cannot win the nomination- &amp; should not be allowed to compete in Ohio on Tue.",None,15572,5850,0.0
@realDonaldTrump,17:07:00,03/13/16,UTC,"Carly Fiorina- I agree! Ted Cruz is just another politician. All talk- no action! https://t.co/08xkEBD8Be",None,14517,6620,0.0
@realDonaldTrump,17:06:31,03/13/16,UTC,"Thank you Kevin. With unification of the party, Republican wins will be massive!  https://t.co/1rmyCGSlsV",None,10686,4263,0.0
@realDonaldTrump,14:49:44,03/13/16,UTC,"Gov.Kasich of Ohio just stated on a morning show that he doesn't watch politics or anything on television, he only watches the @GolfChannel",None,12505,4377,0.0
@realDonaldTrump,11:58:17,03/13/16,UTC,"Ohio Gov.Kasich voted for NAFTA, from which Ohio has never recovered. Now he wants TPP, which will be even worse. Ohio steel and coal dying!",None,13012,5971,0.0
@realDonaldTrump,11:48:44,03/13/16,UTC,"Bernie Sanders is lying when he says his disruptors aren't told to go to my events. Be careful Bernie, or my supporters will go to yours!",None,35196,14187,0.0
@realDonaldTrump,11:35:46,03/13/16,UTC,"@alextrent4: It is repulsive that Trump was assaulted+politicians used that 2 further themselves+2 further victimize Trump! DISGUSTING!!",None,11837,4146,0.0
@realDonaldTrump,03:30:04,03/13/16,UTC,"Wow, Kasich didn't qualify to run in the state of Pennsylvania, not enough signatures. Big problem!",None,17782,6571,0.0
@realDonaldTrump,02:41:33,03/13/16,UTC,"RT @GovMikeHuckabee: Trump says the chaos in Chicago was a planned attack. But Hillary insists it was a spontaneous reaction to an internet…",None,0,17033,0.0
@realDonaldTrump,23:41:57,03/12/16,UTC,"USSS did an excellent job stopping the maniac running to the stage. He has ties to ISIS. Should be in jail! https://t.co/tkzbHg7wyD?ssr=true",None,21243,11163,0.0
@realDonaldTrump,22:47:59,03/12/16,UTC,"Do the people of Ohio know that John Kasich is STRONGLY in favor of Common Core! In other words, education of your children from D.C. No way",None,16769,6982,0.0
@realDonaldTrump,22:21:43,03/12/16,UTC,"#EndCommonCore #Trump2016 Video: https://t.co/krYK2DiAlh https://t.co/RAH45igqJI",None,11997,4476,0.0
@realDonaldTrump,20:21:30,03/12/16,UTC,"Just finished my second speech. 20K in Dayton &amp; 25K in Cleveland- perfectly behaved crowd. Thanks- I love you, Ohio! https://t.co/IDmwG5FQsw",None,29745,9988,0.0
@realDonaldTrump,18:36:45,03/12/16,UTC,"It is Clinton and Sanders people who disrupted my rally in Chicago - and then they say I must talk to my people. Phony politicians!",None,29303,12052,0.0
@realDonaldTrump,18:24:56,03/12/16,UTC,"The last person that Hillary or Bernie want to run against is Donald Trump --- and that is fact!",None,21432,7665,0.0
@realDonaldTrump,18:07:04,03/12/16,UTC,"We are asking law enforcement to check for dishonest early voting in Florida- on behalf of little Marco Rubio.  No way to run a country!",None,16998,6597,0.0
@realDonaldTrump,18:06:24,03/12/16,UTC,"Word is-early voting in FL is very dishonest. Little Marco, his State Chairman, &amp; their minions are working overtime-trying to rig the vote.",None,14502,6716,0.0
@realDonaldTrump,18:02:41,03/12/16,UTC,"The rally in Cincinnati is ON. Media put out false reports that it was cancelled!  #MakeAmericaGreatAgain #Trump2016",None,12057,4408,0.0
@realDonaldTrump,18:02:39,03/12/16,UTC,"Thank you Dayton, Ohio! 20,000 supporters- largest in airport history! #MakeAmericaGreatAgain #Trump2016 https://t.co/ry2p5qGcFt",None,18693,6684,0.0
@realDonaldTrump,14:55:15,03/12/16,UTC,"MAKE AMERICA GREAT AGAIN!",None,28285,13850,0.0
@realDonaldTrump,14:54:27,03/12/16,UTC,"On my way to Dayton, Ohio. Will be there soon!",None,12505,2999,0.0
@realDonaldTrump,14:35:09,03/12/16,UTC,"The rally in Cincinnati is ON. Media put out false reports that it was cancelled. Will be great - love you Ohio!",None,15837,5660,0.0
@realDonaldTrump,14:17:41,03/12/16,UTC,"Ohio had the biggest budget increase in the U.S. If it were not for striking oil, they would be bust! Governor Kasich in favor of TPP fraud!",None,11864,4457,0.0
@realDonaldTrump,13:35:19,03/12/16,UTC,"Absentee Governor Kasich voted for NAFTA and NAFTA devastated Ohio - a disaster from which it never recovered. Kasich is good for Mexico!",None,13960,6076,0.0
@realDonaldTrump,11:44:54,03/12/16,UTC,"The organized group of people, many of them thugs, who shut down our First Amendment rights in Chicago, have totally energized America!",None,41608,24891,0.0
@realDonaldTrump,02:00:38,03/12/16,UTC,"I just got off the phone with the great people of Guam! Thank you for your support! #VoteTrump today! #Trump2016",None,17730,4934,0.0
@realDonaldTrump,23:03:01,03/11/16,UTC,"Great news! Thank you Governor Ralph DLG Torres! #Trump2016  https://t.co/hXwAK3iyPk",None,10853,3966,0.0
@realDonaldTrump,22:40:31,03/11/16,UTC,"It means so much to me- receiving an endorsement from Phyllis Schlafly. A truly great woman &amp; conservative. https://t.co/11rEMu99qc",None,20522,6982,0.0
@realDonaldTrump,21:25:40,03/11/16,UTC,"Thank you St. Louis, Missouri!  #MakeAmericaGreatAgain #Trump2016 https://t.co/qM1Mwq05j2 https://t.co/MxVFHvHfS3",None,11693,3930,0.0
@realDonaldTrump,20:33:56,03/11/16,UTC,"Rumor has it that @politico is going out of business. Losing too much money. Great news! Likewise, dopey Mort Zuckerman's @NYDailyNews",None,10150,3296,0.0
@realDonaldTrump,17:58:24,03/11/16,UTC,"https://t.co/ZQ0osiFEJQ",None,10593,5025,0.0
@realDonaldTrump,16:44:32,03/11/16,UTC,"Dr. Ben Carson- I concur.   I believe in God who can change people- he can make any of us better. @RealBenCarson",None,19851,7240,0.0
@realDonaldTrump,15:57:04,03/11/16,UTC,"RT @greta: Prob w/ all pundits saying last fall @realDonaldTrump had no chance is that shows media so out of touch w/ Americans",None,0,4392,0.0
@realDonaldTrump,15:55:54,03/11/16,UTC,"RT @RealBenCarson: Please read my full endorsement of @realDonaldTrump  for President of the United States: https://t.co/aSx9u3Ayz1.",None,0,8979,0.0
@realDonaldTrump,15:51:41,03/11/16,UTC,"RT @RealBenCarson: I endorse @realDonaldTrump. It’s time to unite behind the candidate who will beat Hillary Clinton and return government …",None,0,21870,0.0
@realDonaldTrump,15:51:38,03/11/16,UTC,"RT @RealBenCarson: Many people fight for change in DC. @realDonaldTrump is a leader with an outsider’s perspective &amp; the vision, guts &amp; ene…",None,0,11894,0.0
@realDonaldTrump,15:49:49,03/11/16,UTC,"RT @CLewandowski_: The Scrum: Video Emerges to Suggest WaPo Reporter Ben Terris Misidentifies Lewandowski in Fields Incident  Breitbart htt…",None,0,2287,0.0
@realDonaldTrump,06:49:58,03/11/16,UTC,"Thank you! #GOPDebate https://t.co/BuJ1YFkjvm",None,13960,5294,0.0
@realDonaldTrump,06:05:13,03/11/16,UTC,"@JaredWyand: Let's be clear.. #NeverTrump is about Never someone we don't own You either play into it &amp; let them win or vote Trump.",None,11034,4480,0.0
@realDonaldTrump,05:56:24,03/11/16,UTC,"Thank you America! #Trump2016 #MakeAmericaGreatAgain https://t.co/8B0J8Xt3dh",None,14044,4820,0.0
@realDonaldTrump,05:12:17,03/11/16,UTC,"Thank you Mark. #GOPDebate  https://t.co/jeaiAvgEEC",None,7480,2421,0.0
@realDonaldTrump,05:12:02,03/11/16,UTC,"@adriparsonss: @The_Trump_Train @realDonaldTrump #Donald Trump is your man America. He is the best!! Vote for him! Thank you!",None,9035,2408,0.0
@realDonaldTrump,21:41:18,03/10/16,UTC,"Wow, you are all correct about @FoxNews - totally biased and disgusting reporting.",None,18498,6618,0.0
@realDonaldTrump,23:00:30,03/09/16,UTC,"Another Dishonest Politician  #LightweightSenatorMarcoRubio https://t.co/w7G5vJ511O",None,11777,4994,0.0
@realDonaldTrump,22:39:30,03/09/16,UTC,"Keep lightweight Marco and his friends out of the White House.  #MakeAmericaGreatAgain #Trump2016 https://t.co/hNkkRx66Hc",None,14031,5404,0.0
@realDonaldTrump,21:46:12,03/09/16,UTC,"Phony Club For Growth tried to shake me down for one million dollars, &amp; is now putting out nasty negative ads on me. They are total losers!",None,14128,4944,0.0
@realDonaldTrump,07:36:16,03/09/16,UTC,"Thank you Hawaii! #Trump2016",None,20711,5866,0.0
@realDonaldTrump,03:58:28,03/09/16,UTC,"This was a great evening- I would like to thank everyone for their wonderful support.",None,23829,6151,0.0
@realDonaldTrump,02:10:20,03/09/16,UTC,"RT @RSBNetwork: LIVE Stream now: Donald Trump press conference #TrumpTrain #Trump2016 https://t.co/s7WgNXR27A",None,0,1611,0.0
@realDonaldTrump,02:02:25,03/09/16,UTC,"Thank you Michigan! #Trump2016",None,21423,7477,0.0
@realDonaldTrump,01:28:43,03/09/16,UTC,"Thank you Mississippi! #Trump2016",None,19186,6278,0.0
@realDonaldTrump,01:14:50,03/09/16,UTC,"Thank you! #Trump2016 https://t.co/WvTkL8mMHY",None,11482,3741,0.0
@realDonaldTrump,01:12:46,03/09/16,UTC,"Thank you America! #Trump2016 https://t.co/jOD54EGGmG",None,12620,4363,0.0
@realDonaldTrump,23:58:02,03/08/16,UTC,"Word is I am doing very well in Michigan and Mississippi! Wow, and with all that money spent against me! Will be going to Trump Jupiter now!",None,19701,5050,0.0
@realDonaldTrump,23:53:48,03/08/16,UTC,"I hear @NBCNews / @WSJ came out with another one of their phony polls. While I am leading, they are totally discredited after last S.C. poll",None,9341,2792,0.0
@realDonaldTrump,23:47:11,03/08/16,UTC,"RT @EricTrump: Aloha Hawaii: We would be honored to have your vote! Find your caucus https://t.co/iNgQS80mxX #TrumpWaikiki #Mahalo https://…",None,0,2668,0.0
@realDonaldTrump,20:57:48,03/08/16,UTC,"The negative television commercials about me, paid for by the politicians bosses, are a total #Mediafraud. When you watch, remember!",None,15133,5768,0.0
@realDonaldTrump,17:52:32,03/08/16,UTC,"Hawaii: https://t.co/MnIlk2l9hP Idaho: https://t.co/7y5RxLpZRQ Mississippi: https://t.co/n43cPeJIqa Michigan: https://t.co/GL5JiZbqIc",None,7176,3025,0.0
@realDonaldTrump,17:46:01,03/08/16,UTC,"#VoteTrumpID! #Trump2016 https://t.co/c6NHn6d6jX",None,6590,2261,0.0
@realDonaldTrump,17:44:37,03/08/16,UTC,"#VoteTrumpHI! #Trump2016 https://t.co/cCCLxnisSO",None,6046,2041,0.0
@realDonaldTrump,17:40:53,03/08/16,UTC,"#VoteTrumpMI! #Trump2016 https://t.co/IWMxISjH6L",None,6300,2141,0.0
@realDonaldTrump,17:39:43,03/08/16,UTC,"#VoteTrumpMS! #Trump2016 https://t.co/KaHD0uENla",None,6198,2085,0.0
@realDonaldTrump,17:36:00,03/08/16,UTC,"Mitt Romney had his chance and blew it. Lindsey Graham ran for president, got ZERO, and quit! Why are they now spokesmen against me? Sad!",None,16945,5473,0.0
@realDonaldTrump,16:21:11,03/08/16,UTC,"Remember, I am the only one who is self-funding my campaign. All of the other candidates are bought and paid for by special interests!",None,19375,7498,0.0
@realDonaldTrump,16:12:12,03/08/16,UTC,"Sun Sentinel says: Rubio lacks the experience, work ethic and gravitas needed to be president. HE HAS NOT EARNED YOUR VOTE!",None,11223,3995,0.0
@realDonaldTrump,15:26:54,03/08/16,UTC,"@EricTrump: Wishing our father tremendous luck in Michigan, Mississippi, Idaho &amp; Hawaii today! Amazing father! https://t.co/cYpx4eC9W @Q",None,9232,2577,0.0
@realDonaldTrump,15:23:49,03/08/16,UTC,"MAKE AMERICA GREAT AGAIN!",None,18533,9754,0.0
@realDonaldTrump,15:23:17,03/08/16,UTC,"Thank you @EricTrump! https://t.co/U1iTLmcbAc",None,7856,2180,0.0
@realDonaldTrump,14:17:43,03/08/16,UTC,"Michigan, Mississippi, Idaho &amp; Hawaii: Get out to VOTE and join the movement today! Video: https://t.co/fJw8Ax7E8P https://t.co/ZDbarevYAc",None,10976,4628,0.0
@realDonaldTrump,02:55:32,03/08/16,UTC,"The Club for Growth is a very dishonest group. They represent conservative values terribly &amp; are bad for America. https://t.co/rnGoaprYuA",None,8048,3389,0.0
@realDonaldTrump,02:54:34,03/08/16,UTC,"People forget, it was Club for Growth that asked me for $1 million. I said no &amp; they went negative. Extortion! https://t.co/oq8jmoep7i",None,9031,3853,0.0
@realDonaldTrump,02:47:19,03/08/16,UTC,"Ted Cruz Was For Welcoming Syrian Refugees Before He Was Against It https://t.co/zw4o1DJgfB",None,9000,4715,0.0
@realDonaldTrump,02:25:08,03/08/16,UTC,"I employ many people in Hawaii at my great hotel in Honolulu. I’ll be there very soon. Vote for me, Hawaii!",None,14209,4336,0.0
@realDonaldTrump,01:49:39,03/08/16,UTC,"Cruz came to Mississippi, there was nobody there, he left the state. I had a rally in Madison, MS with 10,000!  Thank you!",None,16630,5486,0.0
@realDonaldTrump,00:47:23,03/08/16,UTC,"I will be interviewed by @SeanHannity tonight at 10pm EST on @FoxNews! Enjoy!",None,8587,2581,0.0
@realDonaldTrump,23:48:33,03/07/16,UTC,"New ad concerning lightweight Senator Marco Rubio:  https://t.co/cNe0skpB5i",None,7639,3124,0.0
@realDonaldTrump,22:48:21,03/07/16,UTC,"Thank you Idaho! I love your potatoes-  nobody grows them better. As  President, I will protect your market. https://t.co/kqx8un1jnw",None,14719,5236,0.0
@realDonaldTrump,22:34:53,03/07/16,UTC,"Lightweight Senator Marco Rubio features Trump Univ. students in FL. attack ads- who submitted excellent reviews. https://t.co/JGTD590pKE",None,6817,2846,0.0
@realDonaldTrump,21:56:06,03/07/16,UTC,"@justin_sellers: Setup is underway @realDonaldTrump rally in Madison. #MSPrimary https://t.co/1HLgixbqia Thank you!",None,9516,3126,0.0
@realDonaldTrump,21:23:58,03/07/16,UTC,"It was great being in Michigan. Remember, I am the only presidential candidate who will bring jobs back to the U.S.and protect car industry!",None,14181,4740,0.0
@realDonaldTrump,16:50:14,03/07/16,UTC,"Don't believe the millions of dollars of phony television ads by lightweight Rubio and the R establishment. Dishonest people!",None,17463,5926,0.0
@realDonaldTrump,15:23:00,03/07/16,UTC,"Leaving for North Carolina. Big crowd, will be fun!",None,12241,3444,0.0
@realDonaldTrump,13:55:14,03/07/16,UTC,"Congratulation to Adam Scott and all of the folks at Trump National Doral on producing a really great WGC Tournament. Amazing finish!",None,8663,2020,0.0
@realDonaldTrump,13:10:22,03/07/16,UTC,"I will be using Facebook and Twitter to expose dishonest lightweight Senator Marco Rubio. A record no-show in Senate, he is scamming Florida",None,15876,5769,0.0
@realDonaldTrump,13:03:16,03/07/16,UTC,"We cannot let the failing REPUBLICAN ESTABLISHMENT, who could not stop Obama (twice), ruin the MOVEMENT with millions of  $'s in false ads!",None,19001,7381,0.0
@realDonaldTrump,12:03:59,03/07/16,UTC,"Lindsey Graham is all over T.V., much like failed 47% candidate Mitt Romney. These nasty, angry, jealous  failures have ZERO credibility!",None,15079,5109,0.0
@realDonaldTrump,11:48:39,03/07/16,UTC,"Failed presidential candidate Lindsey Graham should respect me. I destroyed his run, brought him from 7% to 0% when he got out. Now nasty!",None,10683,3072,0.0
@realDonaldTrump,02:58:38,03/07/16,UTC,"How do you fight millions of dollars of fraudulent commercials pushing for crooked politicians? I will be using Facebook &amp; Twitter. Watch!",None,26603,9263,0.0
@realDonaldTrump,02:54:29,03/07/16,UTC,"All of the phony T.V. commercials against me are bought and payed for by SPECIAL INTEREST GROUPS, the bandits that tell your pols what to do",None,19800,7271,0.0
@realDonaldTrump,23:57:24,03/06/16,UTC,"@Janetlarose1: @realDonaldTrump @FaceTheNation @jdickerson WASHINGTON VERSUS TRUMP ❤ &amp;TRUMPS SUPPORTERS ... #TRUMPDOG",None,7153,2159,0.0
@realDonaldTrump,23:54:40,03/06/16,UTC,"@ChadRowland3:  @jdickerson @FaceTheNation A solid interview and a fair one. Great job Mr. Trump. Keep up the good work. #TrumpTrain",None,7663,2147,0.0
@realDonaldTrump,18:19:13,03/06/16,UTC,".@meetthepress and @chucktodd did a 1 hour hit job on me today – totally biased and mostly false. Dishonest media!",None,10382,3584,0.0
@realDonaldTrump,18:15:29,03/06/16,UTC,"I am at Trump National Doral-best resort in U.S. Rory and Adam Scott are doing great! Watch on NBC at 3:00 P.M.  MAKE AMERICA GREAT AGAIN!",None,8509,2179,0.0
@realDonaldTrump,18:03:00,03/06/16,UTC,"Thank you to @jdickerson and @FaceTheNation for a very fair and professional interview this morning. No wonder you are #1 in the ratings!",None,10011,2970,0.0
@realDonaldTrump,17:32:42,03/06/16,UTC,"Fraud lightweight Marco made a TV ad on TrumpU featuring 2 people who signed these letters: https://t.co/tSpFBn6Rux https://t.co/KFmotmqfnN",None,7435,3176,0.0
